0.000000,0.039683,0.333333,0.000000,0.037143
0.000000,0.039683,0.000000,0.000000,0.062857
0.000000,0.031746,0.000000,0.000000,0.062857
0.000000,0.063492,0.000000,0.200000,0.054286
0.000000,0.031746,0.000000,0.200000,0.048571
0.000000,0.000000,0.000000,0.000000,0.028571
0.000000,0.111111,0.333333,0.000000,0.020000
0.000000,0.000000,0.000000,0.000000,0.042857
0.000000,0.000000,0.666667,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.015873,0.000000,0.000000,0.022857
0.153846,0.261905,0.000000,0.000000,0.145714
0.000000,0.103175,0.000000,0.000000,0.105714
0.000000,0.238095,0.666667,0.000000,0.097143
0.000000,0.055556,0.666667,0.000000,0.048571
0.000000,0.015873,0.000000,0.000000,0.002857
0.000000,0.301587,0.333333,0.000000,0.317143
0.000000,0.000000,0.000000,0.000000,0.002857
0.076923,0.055556,0.000000,0.000000,0.085714
0.000000,0.031746,0.000000,0.000000,0.031429
0.153846,0.222222,0.666667,0.000000,0.265714
0.000000,0.087302,0.000000,0.000000,0.094286
0.076923,0.158730,0.000000,0.200000,0.114286
0.000000,0.063492,0.000000,0.000000,0.065714
0.000000,0.880952,0.000000,0.000000,0.471429
0.153846,0.055556,0.333333,0.000000,0.080000
0.000000,0.063492,0.333333,0.000000,0.094286
0.000000,0.023810,0.000000,0.200000,0.042857
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.015873,0.000000,0.200000,0.151429
0.076923,0.134921,0.000000,1.200000,0.194286
0.000000,0.071429,0.333333,0.200000,0.051429
0.000000,0.000000,0.000000,0.000000,0.022857
0.000000,0.317460,0.000000,0.000000,0.137143
0.076923,0.119048,0.000000,0.000000,0.091429
0.000000,0.182540,0.000000,0.000000,0.180000
0.076923,0.031746,0.000000,0.200000,0.005714
0.000000,0.166667,0.000000,0.000000,0.108571
0.000000,0.261905,0.000000,0.000000,0.051429
0.000000,0.126984,0.000000,0.000000,0.028571
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.039683,0.000000,0.000000,0.034286
0.000000,0.111111,0.000000,0.000000,0.071429
0.000000,0.000000,0.000000,0.000000,0.005714
0.000000,0.007937,0.000000,0.000000,0.011429
0.000000,0.111111,0.000000,0.000000,0.000000
0.000000,0.055556,0.000000,0.000000,0.028571
0.000000,0.095238,0.000000,0.000000,0.080000
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.020000
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.005714
0.000000,0.000000,0.000000,0.000000,0.000000
0.153846,0.111111,0.000000,0.000000,0.085714
0.000000,0.007937,0.000000,0.000000,0.000000
0.000000,0.063492,0.000000,0.000000,0.040000
0.000000,0.007937,0.000000,0.000000,0.005714
0.000000,0.015873,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.002857
0.076923,0.015873,0.000000,0.000000,0.011429
0.000000,0.000000,0.000000,0.000000,0.008571
0.000000,0.007937,0.000000,0.000000,0.011429
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.007937,0.000000,0.000000,0.011429
0.000000,0.174603,0.000000,0.000000,0.011429
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.158730,0.333333,0.200000,0.085714
0.076923,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.071429,0.000000,0.000000,0.137143
0.000000,0.158730,0.333333,0.200000,0.105714
0.000000,0.007937,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.111111,0.000000,0.000000,0.054286
0.000000,0.000000,0.333333,0.000000,0.034286
0.076923,0.047619,0.000000,0.000000,0.054286
0.000000,0.214286,0.333333,0.000000,0.111429
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.055556,0.000000,0.000000,0.108571
0.076923,0.031746,0.000000,0.000000,0.048571
0.000000,0.000000,0.000000,0.000000,0.008571
0.000000,0.579365,0.000000,0.000000,0.162857
0.153846,0.095238,0.000000,0.000000,0.082857
0.000000,0.190476,0.000000,0.000000,0.037143
0.000000,0.015873,0.000000,0.000000,0.034286
0.000000,0.119048,0.000000,0.000000,0.080000
0.000000,0.039683,0.000000,0.000000,0.020000
0.076923,0.007937,0.000000,0.200000,0.017143
0.000000,0.119048,0.000000,0.000000,0.162857
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.014286
0.000000,0.277778,0.000000,0.800000,0.002857
0.000000,0.087302,0.000000,0.400000,0.094286
0.076923,0.420635,1.333333,0.000000,0.402857
0.000000,0.158730,0.000000,0.000000,0.188571
0.000000,0.047619,0.000000,0.000000,0.017143
0.000000,0.087302,0.000000,0.200000,0.065714
0.000000,0.150794,0.000000,0.000000,0.205714
0.000000,0.000000,0.000000,0.000000,0.014286
0.000000,0.071429,0.000000,0.000000,0.011429
0.000000,0.126984,0.000000,0.000000,0.091429
0.000000,0.166667,0.000000,0.200000,0.105714
0.000000,0.039683,0.000000,0.000000,0.025714
0.000000,0.000000,0.000000,0.000000,0.002857
0.153846,0.079365,0.333333,0.400000,0.082857
0.000000,0.055556,0.000000,0.000000,0.054286
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.007937,0.000000,0.000000,0.028571
0.000000,0.000000,0.000000,0.000000,0.005714
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.071429,0.000000,0.000000,0.022857
0.000000,0.039683,0.000000,0.000000,0.028571
0.000000,0.087302,0.666667,0.000000,0.031429
0.000000,0.087302,0.000000,0.000000,0.114286
0.000000,0.912698,0.000000,0.000000,0.394286
0.000000,0.000000,0.000000,0.000000,0.014286
0.000000,0.000000,0.000000,0.000000,0.020000
0.000000,0.000000,0.000000,0.000000,0.000000
0.076923,0.015873,0.000000,0.000000,0.028571
0.000000,0.039683,0.000000,0.000000,0.071429
0.000000,0.000000,0.000000,0.400000,0.040000
0.000000,0.015873,0.000000,0.000000,0.014286
0.000000,0.000000,0.000000,0.000000,0.002857
1.153846,23.841270,6.000000,21.400000,19.137143
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.333333,0.000000,0.000000,0.220000
0.153846,8.214286,1.333333,2.400000,6.540000
0.153846,0.269841,0.333333,0.200000,0.234286
0.153846,1.111111,1.000000,0.800000,0.974286
0.076923,0.039683,0.000000,0.000000,0.025714
0.000000,0.023810,0.000000,0.200000,0.068571
0.000000,0.015873,0.000000,0.000000,0.017143
0.000000,0.119048,0.000000,0.000000,0.062857
0.000000,0.103175,0.000000,0.000000,0.034286
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.015873,0.000000,0.000000,0.008571
0.000000,0.000000,0.000000,0.200000,0.014286
0.000000,0.007937,0.000000,0.000000,0.008571
0.000000,0.047619,0.000000,0.000000,0.011429
0.000000,0.063492,0.000000,0.000000,0.034286
0.076923,0.000000,0.333333,0.000000,0.048571
0.000000,0.007937,0.000000,0.000000,0.008571
0.000000,0.039683,0.666667,0.000000,0.171429
0.000000,0.063492,0.000000,0.200000,0.040000
0.000000,0.841270,0.333333,0.000000,0.511429
0.230769,0.055556,0.000000,1.400000,0.031429
0.000000,0.261905,0.000000,0.000000,0.305714
0.000000,0.230159,0.000000,0.200000,0.197143
0.000000,0.047619,0.333333,0.200000,0.002857
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.200000,0.000000
0.000000,0.198413,0.333333,0.000000,0.037143
0.076923,3.238095,0.333333,0.000000,1.522857
0.000000,0.000000,0.000000,1.200000,0.002857
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.600000,0.000000
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.007937,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.800000,0.000000
0.000000,0.015873,0.000000,1.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.200000,0.000000
0.000000,0.015873,0.000000,0.200000,0.002857
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.047619,0.000000,0.000000,0.060000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.007937,1.000000,0.000000,0.000000
0.000000,0.055556,0.000000,0.400000,0.008571
0.000000,0.087302,0.000000,0.000000,0.014286
0.000000,0.015873,0.000000,0.000000,0.000000
0.230769,0.650794,0.666667,0.400000,0.522857
0.000000,0.000000,0.000000,0.000000,0.008571
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.103175,0.333333,0.000000,0.168571
0.000000,0.015873,0.000000,0.000000,0.008571
0.000000,0.015873,0.000000,0.000000,0.045714
0.076923,0.055556,0.000000,0.000000,0.048571
0.000000,0.063492,0.000000,0.000000,0.022857
0.076923,0.023810,0.333333,0.000000,0.005714
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.015873,0.000000,0.200000,0.022857
0.000000,0.071429,0.000000,0.000000,0.051429
0.000000,0.015873,0.000000,0.000000,0.008571
0.000000,0.015873,0.000000,0.000000,0.022857
0.076923,0.023810,0.000000,0.000000,0.031429
0.000000,0.000000,1.333333,0.000000,0.000000
0.000000,0.007937,0.000000,0.600000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.076923,0.015873,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.008571
0.000000,0.357143,0.000000,0.000000,0.288571
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.007937,0.000000,0.000000,0.000000
0.230769,0.436508,0.333333,0.000000,0.511429
0.230769,0.015873,0.000000,0.000000,0.045714
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.005714
0.000000,0.015873,0.000000,0.000000,0.108571
0.000000,0.000000,0.000000,0.000000,0.200000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.071429,0.000000,0.200000,0.020000
0.000000,0.015873,0.000000,0.000000,0.002857
0.000000,0.246032,0.000000,0.400000,0.114286
0.000000,0.396825,0.333333,0.600000,0.202857
0.000000,0.047619,0.333333,0.000000,0.028571
0.000000,0.015873,0.000000,0.000000,0.002857
0.384615,1.071429,0.333333,0.200000,0.360000
0.000000,0.642857,0.000000,0.000000,0.188571
0.153846,0.000000,0.000000,0.200000,0.080000
0.076923,0.111111,0.000000,0.200000,0.088571
0.000000,0.277778,0.000000,2.600000,0.414286
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.142857,0.000000,0.000000,0.180000
0.000000,0.150794,0.000000,0.000000,0.097143
0.000000,0.000000,0.000000,0.000000,0.114286
0.000000,0.063492,0.000000,0.000000,0.040000
0.000000,0.000000,0.000000,0.000000,0.000000
0.076923,0.166667,0.000000,0.000000,0.197143
0.000000,0.007937,0.000000,0.000000,0.025714
0.000000,0.031746,0.000000,0.000000,0.045714
0.000000,0.087302,0.333333,0.000000,0.128571
0.000000,0.007937,0.666667,0.000000,0.014286
0.000000,0.087302,0.000000,0.000000,0.425714
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.031746,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.076923,0.150794,0.666667,0.000000,0.074286
0.000000,1.087302,0.000000,0.000000,0.268571
0.153846,0.007937,0.000000,0.000000,0.040000
0.000000,0.000000,0.000000,0.000000,0.014286
0.000000,0.000000,0.000000,1.400000,0.000000
0.000000,0.198413,0.000000,0.000000,0.122857
0.000000,0.222222,0.000000,0.600000,0.088571
0.000000,0.007937,0.000000,0.000000,0.017143
0.000000,0.126984,0.000000,0.000000,0.042857
0.076923,0.158730,0.666667,0.000000,0.168571
0.000000,0.007937,0.000000,0.000000,0.022857
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.011429
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.158730,0.666667,0.000000,0.094286
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.079365,0.666667,0.200000,0.102857
0.000000,0.055556,0.000000,0.000000,0.045714
0.000000,0.047619,0.000000,0.000000,0.042857
0.000000,0.000000,0.000000,0.000000,0.008571
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.023810,0.000000,0.000000,0.034286
0.000000,0.015873,0.000000,0.000000,0.014286
0.000000,0.063492,0.333333,0.200000,0.054286
0.000000,0.047619,0.333333,0.600000,0.134286
0.000000,0.071429,1.333333,0.000000,0.060000
0.000000,0.055556,0.000000,0.000000,0.068571
0.000000,0.023810,0.000000,0.000000,0.011429
0.000000,0.087302,0.000000,0.200000,0.042857
0.000000,0.515873,0.666667,0.000000,0.171429
0.000000,0.063492,0.333333,0.000000,0.094286
0.000000,0.039683,0.000000,0.000000,0.057143
0.076923,0.190476,0.333333,0.200000,0.151429
0.000000,0.000000,0.000000,0.400000,0.020000
0.000000,0.293651,0.000000,0.000000,0.148571
0.000000,1.492063,0.000000,0.000000,6.011429
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.071429,0.000000,0.000000,0.031429
0.000000,0.000000,0.000000,0.000000,0.014286
0.000000,0.222222,0.000000,0.200000,0.137143
0.153846,0.515873,0.000000,0.000000,0.171429
0.076923,0.182540,0.000000,0.000000,0.200000
0.000000,0.142857,0.000000,0.400000,0.134286
0.000000,4.547619,0.000000,2.200000,2.785714
0.000000,1.079365,0.000000,0.000000,0.071429
0.000000,1.111111,0.333333,0.400000,0.917143
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.484127,0.000000,0.000000,0.254286
0.000000,0.071429,0.666667,0.000000,0.117143
0.000000,0.603175,0.000000,0.200000,0.188571
0.000000,0.000000,0.000000,0.000000,0.008571
0.000000,0.000000,0.000000,0.000000,0.008571
0.000000,0.087302,0.000000,0.000000,0.108571
0.000000,0.015873,0.000000,0.200000,0.080000
0.000000,0.015873,0.000000,0.000000,0.008571
0.000000,0.158730,0.666667,0.200000,0.148571
0.153846,0.119048,0.000000,0.200000,0.111429
0.076923,0.253968,0.000000,0.200000,0.108571
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.031746,0.000000,0.000000,0.022857
0.000000,0.142857,0.000000,0.000000,0.248571
0.000000,0.103175,0.333333,0.200000,0.082857
0.000000,0.023810,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.025714
0.000000,0.126984,0.333333,0.200000,0.088571
0.000000,0.158730,0.333333,0.200000,0.102857
0.000000,0.206349,0.666667,1.000000,0.031429
0.230769,0.833333,0.333333,0.600000,0.931429
0.000000,0.095238,0.000000,0.000000,0.077143
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.014286
0.000000,0.119048,0.000000,0.000000,0.045714
0.000000,0.119048,0.000000,0.000000,0.117143
0.000000,0.103175,0.333333,0.000000,0.145714
0.000000,0.023810,0.000000,0.000000,0.045714
0.000000,0.000000,0.000000,0.000000,0.000000
0.384615,0.460317,0.000000,0.400000,0.540000
0.076923,0.023810,0.000000,0.800000,0.042857
0.000000,0.174603,0.000000,0.000000,2.005714
0.000000,0.015873,0.000000,0.000000,0.137143
0.000000,0.023810,0.000000,0.000000,0.142857
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.000000
0.153846,0.222222,0.000000,0.600000,0.297143
0.461538,0.111111,0.000000,0.000000,0.534286
0.000000,0.277778,0.333333,0.600000,0.234286
0.000000,0.000000,0.333333,0.000000,0.000000
0.076923,0.087302,0.000000,0.000000,0.057143
0.000000,0.015873,0.000000,0.000000,0.011429
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.047619,0.000000,0.000000,0.060000
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.020000
0.000000,0.007937,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.015873,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.005714
0.000000,0.087302,0.000000,0.000000,0.042857
0.000000,0.087302,0.000000,0.000000,0.062857
0.000000,0.000000,0.000000,0.000000,0.005714
0.000000,0.198413,0.000000,0.000000,0.222857
0.615385,0.007937,0.000000,0.000000,0.028571
0.000000,0.119048,0.000000,0.000000,0.094286
0.846154,0.055556,2.000000,0.600000,1.085714
0.000000,0.047619,0.000000,0.000000,0.022857
0.076923,0.015873,0.000000,0.400000,0.034286
0.000000,0.000000,0.000000,0.200000,0.002857
0.153846,0.634921,0.000000,0.000000,0.822857
0.000000,0.087302,0.000000,0.000000,0.100000
0.384615,0.468254,0.000000,0.000000,0.488571
0.000000,0.047619,0.000000,0.200000,0.048571
0.153846,0.095238,0.000000,0.000000,0.074286
0.076923,0.253968,0.000000,0.400000,0.148571
0.230769,0.111111,0.000000,0.000000,0.342857
0.000000,0.111111,0.000000,0.200000,0.008571
0.000000,0.007937,0.000000,0.000000,0.020000
0.000000,0.023810,0.000000,0.000000,0.071429
0.000000,0.095238,0.000000,0.400000,0.080000
0.000000,0.103175,0.333333,0.000000,0.157143
0.000000,0.079365,0.333333,0.000000,0.077143
0.000000,0.007937,0.000000,0.000000,0.000000
0.000000,0.015873,0.000000,0.000000,0.005714
0.000000,0.809524,0.000000,0.000000,0.182857
0.000000,0.039683,0.000000,0.200000,0.051429
0.000000,0.150794,0.000000,0.200000,0.085714
0.076923,0.015873,0.000000,0.000000,0.020000
0.000000,0.000000,0.000000,0.000000,0.022857
0.000000,0.015873,0.000000,0.200000,0.037143
0.000000,0.087302,0.000000,0.200000,0.034286
0.000000,0.039683,0.000000,0.000000,0.054286
0.000000,0.023810,0.000000,0.000000,0.048571
0.153846,0.261905,0.333333,1.000000,0.437143
0.000000,0.047619,0.000000,0.000000,0.060000
0.230769,0.396825,0.333333,0.000000,0.228571
0.000000,0.023810,0.000000,0.000000,0.037143
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.238095,0.000000,0.000000,0.534286
0.000000,0.023810,0.000000,0.000000,0.068571
0.000000,0.039683,0.000000,0.000000,0.060000
0.000000,0.063492,0.333333,0.000000,0.085714
0.000000,0.000000,0.000000,0.000000,0.005714
0.000000,0.031746,0.000000,0.000000,0.002857
0.000000,0.015873,0.000000,0.000000,0.005714
0.153846,0.079365,0.000000,0.000000,0.048571
0.076923,0.134921,0.333333,0.000000,0.120000
0.000000,0.007937,0.000000,0.000000,0.014286
0.076923,0.015873,0.000000,0.000000,0.382857
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.047619,0.000000,0.000000,0.022857
0.000000,0.000000,0.000000,0.000000,0.008571
0.000000,0.007937,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.285714,0.000000,0.000000,0.028571
0.000000,0.134921,0.000000,0.000000,0.042857
0.000000,0.071429,0.000000,0.000000,0.037143
0.000000,0.039683,0.000000,0.000000,0.028571
0.000000,0.285714,0.000000,0.000000,0.234286
0.000000,0.111111,0.000000,0.200000,0.108571
0.000000,0.023810,0.000000,0.000000,0.034286
0.000000,0.007937,0.333333,0.000000,0.011429
61.615385,0.031746,0.000000,0.000000,0.008571
60.615385,0.023810,0.000000,0.000000,0.020000
58.000000,0.000000,0.000000,0.000000,0.008571
63.000000,0.071429,0.333333,0.000000,0.057143
64.384615,0.158730,0.000000,0.000000,0.094286
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.230159,0.666667,0.000000,0.108571
0.076923,0.214286,0.000000,0.000000,0.065714
0.153846,1.253968,0.000000,0.800000,0.682857
0.153846,0.150794,0.000000,0.000000,0.134286
0.076923,0.023810,0.000000,0.200000,0.048571
0.076923,0.031746,0.000000,0.000000,0.020000
0.153846,0.119048,0.666667,0.000000,0.151429
0.000000,0.031746,0.000000,0.200000,0.028571
0.000000,0.079365,0.000000,0.000000,0.105714
0.000000,0.000000,0.000000,0.000000,0.005714
0.000000,0.079365,0.000000,0.000000,0.042857
0.000000,0.000000,0.000000,0.000000,0.028571
0.000000,0.000000,0.000000,0.200000,0.000000
0.076923,0.055556,0.000000,0.600000,0.245714
0.000000,0.000000,0.000000,0.200000,0.000000
0.000000,0.007937,0.000000,0.000000,0.034286
0.000000,0.007937,0.000000,0.200000,0.000000
0.000000,0.095238,0.000000,0.000000,0.254286
0.000000,0.015873,0.000000,0.000000,0.005714
0.000000,0.000000,0.000000,0.200000,0.008571
0.000000,0.103175,0.000000,0.200000,0.114286
0.000000,0.007937,0.000000,0.000000,0.000000
0.000000,0.055556,0.000000,0.000000,0.091429
0.000000,0.015873,0.000000,0.000000,0.000000
0.000000,0.095238,0.000000,0.600000,0.137143
0.000000,0.007937,0.000000,0.000000,0.000000
0.000000,0.039683,0.000000,0.000000,0.097143
0.000000,0.103175,0.333333,0.000000,0.057143
0.000000,0.015873,0.000000,0.000000,0.014286
0.000000,0.007937,0.000000,0.000000,0.062857
0.000000,0.087302,0.000000,0.000000,0.020000
0.000000,0.174603,0.000000,0.600000,0.134286
0.000000,0.015873,0.000000,0.000000,0.000000
0.000000,0.039683,0.000000,0.000000,0.008571
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.007937,0.000000,0.000000,0.000000
0.000000,0.119048,0.000000,0.000000,0.151429
0.076923,0.063492,0.333333,0.400000,0.077143
0.000000,0.000000,0.000000,0.000000,0.057143
0.000000,0.031746,0.000000,0.000000,0.011429
0.000000,0.047619,0.000000,0.000000,0.068571
0.000000,0.126984,0.000000,0.000000,0.060000
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.007937,0.000000,0.000000,0.008571
0.076923,0.000000,0.000000,0.000000,0.000000
0.000000,0.095238,0.000000,0.000000,0.134286
0.000000,0.126984,0.000000,0.000000,0.088571
0.000000,0.039683,0.000000,0.000000,0.008571
0.000000,0.039683,0.000000,0.000000,0.125714
0.000000,0.007937,0.000000,0.000000,0.000000
0.000000,0.087302,0.000000,0.000000,0.062857
0.000000,0.126984,0.000000,0.000000,0.077143
0.000000,0.595238,0.000000,0.400000,0.391429
0.000000,0.063492,0.000000,0.200000,0.077143
0.000000,0.031746,0.333333,0.000000,0.040000
0.000000,0.023810,0.000000,0.000000,0.011429
0.000000,0.000000,0.000000,0.600000,0.000000
0.076923,0.619048,1.333333,0.000000,0.385714
0.461538,1.071429,0.333333,0.400000,0.640000
0.000000,0.015873,0.000000,0.000000,0.014286
0.000000,0.436508,0.000000,0.000000,0.257143
0.000000,0.000000,0.000000,2.800000,0.000000
0.000000,0.190476,0.000000,0.200000,0.151429
0.153846,3.206349,0.000000,0.200000,3.037143
0.000000,0.658730,0.000000,0.000000,0.822857
0.000000,0.047619,0.333333,0.000000,1.328571
0.000000,17.896825,0.333333,3.000000,10.674286
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.690476,0.000000,0.000000,0.351429
0.076923,0.103175,0.000000,1.800000,0.020000
0.000000,0.079365,0.000000,0.000000,0.045714
0.000000,0.039683,0.000000,0.000000,0.014286
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.309524,0.666667,0.000000,0.062857
0.000000,0.000000,0.000000,0.000000,0.000000
0.153846,0.000000,0.000000,0.000000,0.000000
0.076923,0.023810,0.000000,0.200000,0.022857
0.000000,0.015873,0.000000,0.000000,0.014286
0.000000,0.000000,0.000000,0.000000,0.005714
0.000000,0.206349,0.666667,0.200000,0.371429
0.000000,0.158730,0.333333,0.200000,0.122857
0.000000,0.150794,0.666667,0.000000,0.305714
0.000000,0.055556,0.000000,0.000000,0.011429
0.076923,0.373016,0.000000,0.000000,0.140000
0.076923,3.007937,0.000000,1.000000,0.768571
0.076923,0.309524,0.000000,0.200000,0.305714
0.000000,0.000000,0.333333,0.000000,0.002857
0.076923,0.190476,0.000000,0.000000,0.100000
0.000000,0.150794,0.000000,0.000000,0.034286
0.230769,0.722222,0.000000,0.000000,0.288571
0.153846,0.055556,0.333333,0.000000,0.097143
0.076923,0.000000,0.000000,0.000000,0.025714
0.000000,0.047619,0.333333,0.200000,0.040000
0.076923,0.023810,0.000000,0.000000,0.054286
0.000000,0.087302,0.333333,0.200000,0.022857
0.000000,0.071429,0.000000,0.000000,0.037143
0.000000,0.039683,0.000000,0.000000,0.025714
0.076923,0.063492,0.000000,0.000000,0.045714
0.000000,0.055556,0.000000,0.000000,0.108571
0.000000,0.000000,0.000000,0.000000,0.002857
0.000000,0.000000,0.000000,0.200000,0.000000
0.000000,0.103175,0.000000,0.000000,0.017143
0.076923,0.000000,0.666667,0.000000,0.014286
0.000000,0.000000,0.000000,0.000000,0.011429
