counts	Gene1	Gene2	Gene3	Gene4	Gene5	Gene6	Gene7	Gene8	Gene9	Gene10	Gene11	Gene12	Gene13	Gene14	Gene15	Gene16	Gene17	Gene18	Gene19	Gene20	Gene21	Gene22	Gene23	Gene24	Gene25	Gene26	Gene27	Gene28	Gene29	Gene30	Gene31	Gene32	Gene33	Gene34	Gene35	Gene36	Gene37	Gene38	Gene39	Gene40	Gene41	Gene42	Gene43	Gene44	Gene45	Gene46	Gene47	Gene48	Gene49	Gene50	Gene51	Gene52	Gene53	Gene54	Gene55	Gene56	Gene57	Gene58	Gene59	Gene60	Gene61	Gene62	Gene63	Gene64	Gene65	Gene66	Gene67	Gene68	Gene69	Gene70	Gene71	Gene72	Gene73	Gene74	Gene75	Gene76	Gene77	Gene78	Gene79	Gene80	Gene81	Gene82	Gene83	Gene84	Gene85	Gene86	Gene87	Gene88	Gene89	Gene90	Gene91	Gene92	Gene93	Gene94	Gene95	Gene96	Gene97	Gene98	Gene99	Gene100	Gene101	Gene102	Gene103	Gene104	Gene105	Gene106	Gene107	Gene108	Gene109	Gene110	Gene111	Gene112	Gene113	Gene114	Gene115	Gene116	Gene117	Gene118	Gene119	Gene120	Gene121	Gene122	Gene123	Gene124	Gene125	Gene126	Gene127	Gene128	Gene129	Gene130	Gene131	Gene132	Gene133	Gene134	Gene135	Gene136	Gene137	Gene138	Gene139	Gene140	Gene141	Gene142	Gene143	Gene144	Gene145	Gene146	Gene147	Gene148	Gene149	Gene150	Gene151	Gene152	Gene153	Gene154	Gene155	Gene156	Gene157	Gene158	Gene159	Gene160	Gene161	Gene162	Gene163	Gene164	Gene165	Gene166	Gene167	Gene168	Gene169	Gene170	Gene171	Gene172	Gene173	Gene174	Gene175	Gene176	Gene177	Gene178	Gene179	Gene180	Gene181	Gene182	Gene183	Gene184	Gene185	Gene186	Gene187	Gene188	Gene189	Gene190	Gene191	Gene192	Gene193	Gene194	Gene195	Gene196	Gene197	Gene198	Gene199	Gene200	Gene201	Gene202	Gene203	Gene204	Gene205	Gene206	Gene207	Gene208	Gene209	Gene210	Gene211	Gene212	Gene213	Gene214	Gene215	Gene216	Gene217	Gene218	Gene219	Gene220	Gene221	Gene222	Gene223	Gene224	Gene225	Gene226	Gene227	Gene228	Gene229	Gene230	Gene231	Gene232	Gene233	Gene234	Gene235	Gene236	Gene237	Gene238	Gene239	Gene240	Gene241	Gene242	Gene243	Gene244	Gene245	Gene246	Gene247	Gene248	Gene249	Gene250	Gene251	Gene252	Gene253	Gene254	Gene255	Gene256	Gene257	Gene258	Gene259	Gene260	Gene261	Gene262	Gene263	Gene264	Gene265	Gene266	Gene267	Gene268	Gene269	Gene270	Gene271	Gene272	Gene273	Gene274	Gene275	Gene276	Gene277	Gene278	Gene279	Gene280	Gene281	Gene282	Gene283	Gene284	Gene285	Gene286	Gene287	Gene288	Gene289	Gene290	Gene291	Gene292	Gene293	Gene294	Gene295	Gene296	Gene297	Gene298	Gene299	Gene300	Gene301	Gene302	Gene303	Gene304	Gene305	Gene306	Gene307	Gene308	Gene309	Gene310	Gene311	Gene312	Gene313	Gene314	Gene315	Gene316	Gene317	Gene318	Gene319	Gene320	Gene321	Gene322	Gene323	Gene324	Gene325	Gene326	Gene327	Gene328	Gene329	Gene330	Gene331	Gene332	Gene333	Gene334	Gene335	Gene336	Gene337	Gene338	Gene339	Gene340	Gene341	Gene342	Gene343	Gene344	Gene345	Gene346	Gene347	Gene348	Gene349	Gene350	Gene351	Gene352	Gene353	Gene354	Gene355	Gene356	Gene357	Gene358	Gene359	Gene360	Gene361	Gene362	Gene363	Gene364	Gene365	Gene366	Gene367	Gene368	Gene369	Gene370	Gene371	Gene372	Gene373	Gene374	Gene375	Gene376	Gene377	Gene378	Gene379	Gene380	Gene381	Gene382	Gene383	Gene384	Gene385	Gene386	Gene387	Gene388	Gene389	Gene390	Gene391	Gene392	Gene393	Gene394	Gene395	Gene396	Gene397	Gene398	Gene399	Gene400	Gene401	Gene402	Gene403	Gene404	Gene405	Gene406	Gene407	Gene408	Gene409	Gene410	Gene411	Gene412	Gene413	Gene414	Gene415	Gene416	Gene417	Gene418	Gene419	Gene420	Gene421	Gene422	Gene423	Gene424	Gene425	Gene426	Gene427	Gene428	Gene429	Gene430	Gene431	Gene432	Gene433	Gene434	Gene435	Gene436	Gene437	Gene438	Gene439	Gene440	Gene441	Gene442	Gene443	Gene444	Gene445	Gene446	Gene447	Gene448	Gene449	Gene450	Gene451	Gene452	Gene453	Gene454	Gene455	Gene456	Gene457	Gene458	Gene459	Gene460	Gene461	Gene462	Gene463	Gene464	Gene465	Gene466	Gene467	Gene468	Gene469	Gene470	Gene471	Gene472	Gene473	Gene474	Gene475	Gene476	Gene477	Gene478	Gene479	Gene480	Gene481	Gene482	Gene483	Gene484	Gene485	Gene486	Gene487	Gene488	Gene489	Gene490	Gene491	Gene492	Gene493	Gene494	Gene495	Gene496	Gene497	Gene498	Gene499	Gene500
Cell156	43	33	25	1	55	8	13	46	1	74	8	104	262	31	0	79	46	9	3	40	39	3	0	41	0	0	0	85	26	17	74	31	318	4	43	11	17	89	92	12	26	97	95	0	0	174	8	116	20	22	0	22	18	84	0	5	35	563	23	5	27	23	0	1015	0	127	11	0	48	7	58	18	36	1	7	58	21	23	56	0	4	83	14	49	4	4	21	1	1	56	72	0	6	26	98	36	27	45	2	24	68	6	9	949	56	99	47	16	0	32	34	0	8	96	65	6	80	4	27	0	17	15	1223	24	6	33	26	51	7	0	18	10	1	16	52	5	54	784	10	54	20	6	4	5	0	604	16	0	79	3	28	71	12	7	58	86	1321	2	19	87	54	9	12	36	135	2	13	18	65	50	137	7	16	28	0	6	0	0	62	35	42	1314	74	3	47	532	54	30	11	18	31	379	18	48	37	62	2	33	709	6	11	18	238	22	37	56	16	0	181	3	36	13	22	12	0	39	76	16	16	8	39	6	82	12	72	12	12	16	52	9	3	6	3	2544	0	0	24	1057	0	15	13	4050	45	43	50	5	23	23	27	84	15	5	41	292	124	7	28	0	1	1	1	34	0	244	59	53	0	49	0	11	44	12	8	70	34	210	126	11	0	99	15	695	11	12	182	70	35	26	7	1	0	48	112	20	37	0	31	10	28	4	0	0	3	1	40	12	0	2	1	2	100	0	0	15	15	0	0	57	0	5	3	15	2135	54	21	0	18	3	10	82	32	14	73	2279	1026	63	62	15	17	5	39	6	18	48	1	3	6	1689	56	4	0	4	2	92	126	0	81	0	45	15	39	7	0	19	5	18	29	6	87	0	8	24	93	40	51	47	4	2	33	21	9	1	6	14	4	0	5	0	1057	4	2	0	161	25	0	2	7	14	794	0	16	31	0	957	9	581	62	4	201	41	10	0	23	57	28	28	25	25	23	19	18	24	4	126	5	70	38	37	15	0	8	0	0	31	41	40	17	25	0	69	0	18	2	19	5	0	556	111	1238	6	12	110	1	0	42	29	30	0	7	18	48	7	47	49	24	26	22	11	17	6	464	4	9	82	31	24	0	10	36	0	0	3	14	962	0	10	2	17	0	17	16	2	41	10	4	12	6	0	9	0
Cell157	93	42	46	0	44	4	7	138	23	97	23	237	305	39	0	284	86	28	7	89	9	31	0	59	5	11	0	116	38	23	111	64	221	14	25	16	43	165	176	27	59	214	218	12	9	230	8	151	197	10	0	130	31	206	6	13	105	1147	89	4	66	55	1	1751	4	1206	26	0	71	6	78	19	48	0	8	120	41	37	75	0	10	216	73	507	2	8	84	8	2	138	135	7	37	48	22	96	93	57	4	48	52	7	22	2031	106	91	88	40	0	16	79	5	57	292	130	7	106	4	35	2	148	38	996	67	64	87	78	26	8	0	23	78	5	20	82	12	167	1287	33	34	5	12	0	9	6	1124	3	0	22	13	119	116	27	41	153	114	2895	14	87	100	24	10	11	35	175	0	28	15	575	67	299	2	7	49	1	11	0	2	595	48	49	450	110	7	88	229	100	67	18	47	234	905	68	105	7	123	64	18	1010	1	35	39	1324	22	10	161	25	1	348	6	15	77	20	3	0	135	99	42	51	14	34	14	152	20	114	12	9	67	118	1	11	3	24	4137	0	0	24	1977	0	3	18	1608	51	42	76	1	37	39	19	189	11	8	12	153	123	9	174	0	7	8	0	44	8	175	67	126	0	42	0	18	47	10	16	24	34	224	220	29	0	181	6	1210	47	35	89	75	61	88	23	1	0	102	134	47	88	0	93	17	27	16	0	0	28	9	59	27	4	17	2	8	153	33	8	8	45	0	0	49	1	10	4	23	1383	118	29	0	57	7	86	168	64	25	15	4210	2155	181	58	27	44	11	76	7	27	72	1	7	16	2538	145	8	0	30	29	129	217	0	567	0	107	32	30	58	2	82	2	48	54	54	134	0	17	31	291	33	45	97	4	11	87	58	28	2	13	41	5	0	5	0	1607	18	8	0	91	17	8	5	12	126	250	0	1	52	0	1718	17	1078	253	6	20	43	11	0	29	102	25	25	24	23	64	108	58	36	3	66	15	78	114	37	40	1	23	0	2	6	70	40	29	27	5	192	0	139	1	16	0	13	963	82	2540	19	29	219	30	4	123	380	60	0	20	33	53	23	63	91	66	33	61	27	51	13	331	34	6	164	26	32	0	6	74	8	8	6	2	2277	0	16	4	82	0	22	280	2	24	72	12	229	32	5	16	0
Cell158	72	3	42	0	75	11	3	60	14	641	14	241	276	20	0	99	71	20	0	80	42	12	0	94	3	8	5	90	43	34	82	114	163	18	47	7	23	857	126	7	53	182	164	0	6	238	12	108	198	17	0	26	3	205	0	13	85	1055	85	0	89	68	3	1729	3	274	40	0	62	11	133	27	68	1	1	118	45	61	73	0	12	386	41	65	2	5	60	0	0	110	100	0	12	31	41	66	39	56	3	43	78	8	7	1743	69	80	14	53	1	57	225	4	44	149	109	4	160	4	47	3	5	18	2315	96	35	72	348	106	10	0	27	23	0	11	68	2	443	1027	12	85	17	6	12	4	2	1113	13	0	32	3	38	139	32	24	220	94	2236	8	61	96	19	12	31	67	183	0	52	117	35	60	205	1	19	39	5	12	2	2	90	5	97	2469	54	9	48	171	129	85	13	1	82	187	56	96	2	111	54	16	827	4	37	27	1215	22	4	91	15	8	265	1	12	33	18	48	0	60	98	44	122	69	26	2	148	27	88	3	18	24	234	3	88	0	13	4277	0	2	22	1823	0	19	26	1165	39	76	68	4	92	32	16	146	8	3	225	82	95	9	47	0	0	0	15	12	7	201	70	139	0	85	0	6	77	14	9	23	63	196	169	27	0	173	0	1223	33	14	83	102	128	51	14	2	0	83	141	59	85	5	55	20	33	20	0	0	16	8	51	41	2	13	2	2	116	53	9	16	38	7	0	46	0	12	2	21	1190	82	31	1	6	8	25	124	58	4	16	3226	1851	124	19	15	64	4	63	7	39	62	1	7	54	2355	131	12	0	3	28	135	202	0	134	0	39	39	65	6	0	72	6	45	73	8	169	0	6	14	219	21	37	77	1	7	143	77	28	1	19	45	89	0	6	0	1664	15	21	4	300	35	3	7	23	84	1428	1	17	200	0	1166	30	967	51	6	35	73	27	0	39	106	39	54	7	27	56	74	11	34	6	197	3	100	88	25	27	1	68	0	0	34	42	10	18	42	1	153	0	133	6	24	6	3	921	36	1979	4	1	157	19	1	118	56	38	0	81	32	81	18	39	85	61	45	36	36	28	16	298	13	28	114	51	45	0	13	90	14	1	7	19	670	0	2	4	66	0	23	61	0	20	99	16	44	7	3	17	0
Cell159	120	44	109	0	37	10	7	92	6	54	20	205	293	16	0	47	80	9	6	13	42	43	0	55	3	1	1	30	30	18	40	58	110	17	132	53	8	100	160	24	28	128	86	1	2	224	18	350	335	39	0	12	19	209	0	14	76	974	111	5	30	36	1	897	8	130	29	1	76	3	125	27	62	1	3	112	21	46	35	0	5	108	51	48	14	11	41	10	0	58	81	6	19	29	6	64	26	82	7	9	50	0	14	1722	13	52	11	17	0	4	11	0	20	141	87	9	327	5	0	1	3	19	1928	43	19	43	49	86	8	0	37	17	1	3	88	1	87	2911	21	67	0	4	7	3	8	658	13	0	9	1	16	62	85	10	149	68	1643	44	89	86	2	7	32	34	333	0	1	9	65	78	192	2	11	40	4	23	0	1	92	28	38	2046	63	43	68	389	97	37	17	20	27	662	41	36	2	117	123	7	739	1	44	24	1286	30	6	117	14	3	183	5	10	29	9	28	0	63	121	44	27	10	57	9	85	22	64	2	8	49	38	1	19	2	16	3151	0	0	21	1254	0	21	16	1110	33	22	37	4	11	13	64	55	20	1	60	46	107	3	67	0	5	1	8	25	7	171	50	65	0	273	0	28	1	16	22	27	32	206	97	19	0	92	2	972	31	34	72	84	40	12	16	1	0	128	127	35	53	14	29	11	32	15	0	0	17	2	13	4	5	15	7	0	103	9	2	11	56	0	0	24	0	16	0	40	5696	80	29	0	29	12	19	59	54	30	23	2663	589	234	48	10	25	4	45	17	5	50	19	3	15	628	117	16	3	3	12	86	171	1	22	0	377	11	32	16	0	66	9	28	32	17	87	0	14	14	203	8	36	74	3	7	67	46	43	2	12	21	14	0	1	0	5244	9	13	0	229	108	5	0	22	151	2715	0	15	48	0	2387	45	984	74	6	30	24	14	0	30	94	25	16	19	11	34	47	30	33	9	192	6	91	11	38	22	1	19	0	1	17	145	8	32	65	4	143	0	101	3	10	3	5	744	13	303	3	9	135	31	2	58	32	63	0	17	24	136	13	45	105	23	25	52	16	17	6	235	15	44	69	35	24	0	5	59	8	5	14	19	1734	0	12	1	206	0	11	39	0	19	63	4	28	11	3	74	0
Cell160	37	42	11	0	10	0	10	38	12	42	4	178	168	18	0	40	33	9	1	24	22	5	0	49	3	3	0	48	14	27	25	36	217	7	53	2	15	85	75	4	27	78	63	4	0	114	18	61	16	13	0	16	13	119	0	7	56	338	14	2	9	14	0	805	0	115	18	0	28	3	26	18	34	0	0	43	18	1	37	0	4	56	45	19	1	8	7	0	0	52	73	4	8	11	42	35	6	30	0	21	39	10	0	887	47	62	30	3	0	16	18	2	12	78	41	2	50	1	9	0	4	21	926	30	12	40	33	36	3	0	5	12	0	21	16	3	27	615	9	26	4	3	23	1	2	389	3	0	30	3	19	59	19	1	28	45	1126	1	67	50	16	6	3	26	90	0	12	20	63	65	91	5	18	17	3	14	0	0	35	16	15	1291	19	8	50	372	43	21	18	18	23	581	24	30	3	37	12	26	345	1	14	19	218	5	28	38	6	8	97	0	26	12	9	18	0	66	54	4	17	10	38	3	30	10	36	6	29	38	31	4	0	6	1	2055	0	1	18	628	1	4	12	2677	19	10	28	3	14	13	4	47	16	0	49	164	68	3	34	0	1	1	0	21	0	193	33	51	0	43	0	12	30	6	2	37	35	123	93	6	0	53	0	753	17	16	147	25	50	45	7	0	0	35	75	35	36	0	27	3	12	4	0	2	0	4	23	14	0	2	4	3	44	2	4	7	13	0	0	29	0	0	0	9	1954	42	27	0	14	4	5	34	24	4	54	1980	844	51	42	13	29	0	23	4	0	32	0	0	8	1105	64	8	0	2	5	63	61	0	86	0	45	15	27	5	1	33	1	8	23	6	73	0	11	24	69	19	17	28	0	9	40	14	11	0	8	14	11	0	6	0	692	2	8	0	82	21	5	1	10	25	572	0	15	37	1	597	4	526	39	0	132	21	25	0	10	62	40	24	37	9	27	22	26	12	0	73	3	30	66	31	9	0	16	0	0	12	18	36	16	28	1	68	0	18	1	9	1	0	548	86	725	0	7	99	6	0	67	18	32	0	2	13	37	2	24	42	24	7	22	10	5	1	428	10	16	38	31	15	0	5	28	8	2	1	12	672	0	0	0	12	0	14	26	1	28	16	1	3	9	1	11	0
Cell161	96	24	148	0	25	1	7	72	7	76	12	233	145	32	0	62	37	12	10	17	34	29	0	69	6	5	0	29	24	42	67	80	210	10	169	66	18	118	126	8	46	192	83	0	4	212	6	367	325	40	0	25	27	134	0	3	54	992	77	2	24	20	0	833	6	190	14	3	46	2	115	17	76	1	3	114	15	30	22	0	6	90	31	33	1	13	51	2	5	95	89	3	7	43	18	47	17	86	8	7	42	0	17	1185	27	32	13	7	3	6	11	3	20	83	124	12	274	5	2	0	3	16	1791	54	11	31	50	51	10	0	21	9	0	3	44	4	59	3022	15	51	3	8	8	2	1	807	14	0	21	10	83	88	110	24	150	70	1015	24	75	88	16	20	18	26	337	0	0	10	66	63	167	2	12	32	5	20	0	5	53	28	45	1852	63	16	44	328	62	67	16	46	32	710	27	118	8	73	131	6	658	0	31	30	1008	13	10	69	20	0	170	0	20	8	12	42	0	44	121	56	27	8	64	18	101	15	65	1	3	27	99	3	9	0	16	3152	0	0	34	1149	0	5	15	1326	40	26	51	12	16	8	41	125	12	2	49	48	166	4	81	0	9	2	3	24	6	103	36	92	0	246	0	5	8	26	38	41	38	169	111	14	0	98	9	1094	39	22	57	33	43	25	26	5	0	136	102	31	45	23	35	7	32	7	0	0	1	10	7	6	4	20	12	8	101	30	3	5	52	0	0	26	0	6	2	37	4783	102	35	0	35	17	3	102	23	14	16	3589	576	156	49	36	20	11	42	12	0	59	9	5	19	388	98	17	0	3	19	115	133	0	34	0	327	24	45	11	2	67	12	23	40	6	141	0	7	21	142	21	30	69	0	2	94	39	9	0	11	20	11	0	5	0	3555	4	18	0	238	70	17	0	12	134	3273	1	7	62	0	2068	43	857	49	3	33	24	28	0	21	66	22	35	21	23	45	39	36	23	12	263	7	71	7	34	14	0	20	0	0	12	105	3	21	97	1	173	0	71	1	8	0	1	852	13	287	4	5	156	59	4	80	38	32	2	26	16	101	6	50	88	10	43	40	35	11	5	177	7	19	47	25	30	0	13	48	6	0	2	17	1613	0	10	4	120	0	21	48	2	15	38	7	19	18	5	46	0
Cell162	69	27	41	2	45	4	7	48	19	80	11	239	210	51	0	226	43	12	5	102	8	36	0	81	11	4	0	98	55	28	59	62	166	12	31	32	31	94	125	24	35	143	139	1	4	144	5	144	137	16	0	135	25	170	2	15	75	879	89	5	27	32	0	1344	4	789	32	0	45	7	109	34	62	2	1	64	22	14	46	0	2	263	40	388	3	18	74	5	2	83	91	4	38	28	16	73	116	67	17	35	34	10	16	1578	93	44	60	45	3	21	68	0	17	327	107	1	135	0	15	4	85	30	844	55	27	74	35	33	7	1	22	49	0	23	108	5	60	751	31	37	18	6	3	13	0	986	14	0	25	4	21	80	39	31	183	105	2070	15	45	82	12	10	5	49	156	0	36	16	484	51	239	1	18	47	1	3	0	1	363	19	34	357	61	0	66	146	107	71	16	35	257	828	45	73	17	46	41	5	841	1	8	30	1257	27	3	94	19	3	186	3	8	26	11	2	0	88	112	31	12	11	25	10	114	20	59	2	12	33	61	0	10	1	11	2830	0	0	15	1379	0	7	11	1071	25	25	64	7	24	22	9	110	1	5	18	133	123	12	162	0	2	1	2	42	5	130	45	131	0	34	0	16	47	17	7	21	40	252	166	27	0	142	4	833	23	22	70	76	77	27	11	0	0	80	124	29	59	2	39	4	15	9	0	0	7	4	43	25	14	17	0	1	66	31	11	10	32	3	0	30	0	8	4	13	1064	74	12	0	17	9	58	80	47	21	41	3045	1708	120	59	34	36	6	79	11	12	70	4	7	16	2145	89	7	0	13	39	112	173	0	710	0	44	34	36	35	0	75	5	15	40	48	84	0	5	14	190	52	46	62	2	6	87	52	14	0	15	42	5	0	12	0	1347	9	7	0	67	30	2	1	2	113	184	2	1	60	1	1216	30	989	194	4	14	30	3	0	23	93	30	25	31	39	55	49	26	29	6	100	9	51	89	23	14	0	12	0	1	9	51	25	28	11	4	122	1	87	0	17	0	6	732	36	1704	9	6	158	30	2	82	304	31	0	8	28	53	8	71	85	42	46	26	36	34	12	234	11	4	95	28	30	0	5	45	15	5	13	1	1751	0	14	1	38	0	12	180	0	18	83	8	142	35	3	28	0
Cell163	41	5	13	1	29	2	1	46	14	497	2	173	122	25	0	37	36	19	1	45	25	6	1	26	0	1	0	50	23	8	58	43	151	10	15	3	23	376	133	7	48	132	132	1	2	122	4	56	126	7	0	18	3	96	1	7	53	604	54	1	57	44	7	809	1	129	6	0	45	1	41	10	31	1	0	47	27	4	32	0	8	172	23	40	10	5	41	6	0	65	90	7	9	31	12	69	22	51	5	31	33	11	9	1150	64	50	12	20	0	19	137	6	37	86	48	5	135	5	16	0	6	15	1245	27	16	52	238	55	1	0	13	23	0	7	41	2	180	831	13	47	14	4	3	1	0	532	9	0	31	3	36	38	17	6	131	45	1256	4	70	63	11	7	19	33	89	0	8	95	14	73	73	2	5	21	1	9	0	0	73	4	43	1372	50	4	31	136	31	39	7	4	62	75	22	80	5	24	33	2	401	0	33	19	840	16	2	63	10	0	152	2	10	17	16	11	0	45	56	34	84	91	19	0	70	11	35	11	6	14	198	1	44	1	11	2304	0	0	10	931	0	2	12	810	22	56	24	0	68	13	17	99	5	11	150	32	92	4	54	0	4	1	9	26	2	124	33	57	0	37	0	9	24	6	4	19	17	146	78	4	0	98	0	456	16	8	29	48	92	26	14	0	0	43	90	34	61	7	37	6	19	9	0	0	2	4	24	21	1	8	1	0	77	13	0	9	32	0	0	13	0	6	1	12	658	65	10	0	10	4	11	70	29	7	15	2025	1050	90	20	14	22	3	28	10	13	80	0	0	39	1467	82	6	0	2	13	78	102	0	72	0	8	20	39	1	0	28	0	19	15	3	58	0	12	21	94	25	23	36	3	0	82	28	13	0	9	22	42	0	2	0	1039	12	21	0	133	18	4	0	10	40	839	1	9	121	0	649	20	544	24	7	25	36	10	0	28	53	21	26	9	4	46	55	9	19	6	145	6	41	58	13	24	2	41	1	0	10	31	14	31	17	3	86	0	70	4	16	6	1	368	39	1014	5	5	117	27	1	77	32	38	0	37	17	38	14	33	93	32	12	20	10	15	7	131	5	29	28	22	9	0	17	56	8	1	6	9	354	0	8	1	61	0	13	26	3	17	52	14	9	7	0	3	0
Cell164	149	61	38	1	55	10	11	81	14	85	11	273	380	34	0	129	87	13	13	110	63	37	1	63	5	5	2	119	36	26	65	140	426	24	59	7	46	209	246	19	72	186	181	4	9	392	13	174	36	37	0	27	34	194	1	3	101	1548	82	6	28	37	4	2038	1	267	20	0	80	5	103	26	66	6	7	111	31	16	119	2	29	117	69	54	9	12	31	6	0	130	148	3	23	63	130	87	33	61	3	60	131	19	12	1878	140	166	57	11	4	47	95	3	22	123	154	11	205	3	39	4	26	12	3041	54	18	89	43	129	22	0	38	48	0	17	85	3	125	1540	21	134	11	4	16	1	4	1080	35	0	91	4	47	154	29	9	76	129	2180	13	116	150	97	18	12	47	191	0	28	36	108	77	338	4	38	47	11	17	0	0	147	52	57	2624	59	8	101	848	111	93	40	58	63	1065	114	142	47	123	12	55	931	1	56	39	367	36	58	180	14	1	224	6	64	35	28	45	0	169	101	36	28	13	62	10	168	12	189	3	33	123	101	6	2	2	6	4421	0	1	49	1810	0	21	34	5763	72	83	83	6	32	64	25	178	10	4	100	484	166	8	78	1	3	4	5	83	1	379	65	108	0	61	7	26	68	16	25	71	55	302	175	14	0	154	1	1459	33	31	349	97	118	45	19	4	1	109	243	43	81	0	55	7	35	8	0	0	7	4	66	19	7	3	1	4	85	9	10	39	105	0	0	55	0	4	2	14	4248	133	73	0	30	14	14	126	59	48	104	4573	2395	134	111	18	34	9	81	14	9	70	2	3	29	2763	142	11	0	2	30	161	192	1	126	0	121	22	57	20	2	113	10	42	46	14	175	0	61	47	323	39	55	85	0	8	61	86	30	0	13	30	13	0	2	0	1732	6	7	1	245	35	2	0	31	37	1267	2	18	60	6	985	28	1482	114	9	470	59	30	0	13	95	29	52	69	32	57	107	68	44	1	292	11	108	118	61	35	0	24	0	0	76	89	102	21	47	6	137	0	28	2	41	6	4	996	193	1839	9	27	172	6	2	132	73	42	0	17	28	74	25	79	112	80	23	52	49	21	3	607	5	57	94	33	26	0	25	88	16	8	9	22	1632	0	11	2	73	0	13	8	1	52	44	13	9	10	0	24	0
Cell165	52	16	39	0	31	7	5	65	19	63	10	181	181	35	0	275	64	21	4	82	6	28	0	47	5	18	0	101	42	14	95	56	97	8	37	9	36	107	184	17	27	113	211	4	3	156	7	84	153	3	0	58	30	145	4	9	76	907	60	3	45	42	0	1310	1	549	10	0	40	1	88	8	33	2	5	131	18	31	38	0	2	164	35	226	4	7	52	1	1	83	106	7	21	22	18	45	93	39	0	24	41	9	5	1372	67	49	49	48	0	8	47	0	59	155	63	1	98	0	31	0	75	22	763	28	27	87	44	15	12	0	25	87	1	8	46	1	60	757	7	28	14	4	3	4	0	725	4	0	17	2	44	62	18	24	93	66	1359	1	73	63	13	18	5	55	106	0	15	12	449	38	170	1	15	21	0	4	0	0	287	20	34	327	45	12	71	120	43	41	9	24	166	801	70	46	12	54	26	19	506	2	33	23	1100	11	3	68	16	1	212	3	3	12	20	3	0	68	65	44	11	9	12	8	106	11	58	3	1	32	51	1	12	0	6	1883	0	0	9	1480	3	3	15	1174	33	16	32	3	20	31	13	100	10	1	17	99	129	0	160	0	0	0	2	40	4	138	51	63	0	10	0	19	19	26	7	47	37	232	126	4	0	138	0	1044	22	30	45	62	72	35	11	9	0	62	78	27	49	0	47	11	14	7	0	0	7	4	24	14	2	15	0	4	107	10	6	14	20	0	0	24	0	4	1	35	764	52	18	0	31	3	52	74	28	31	10	2550	1477	120	32	11	22	4	65	1	2	27	5	6	10	1647	93	10	0	26	20	102	122	0	324	0	23	15	15	44	1	48	3	36	23	43	137	1	0	14	159	10	32	65	0	20	52	46	18	1	6	15	1	0	6	0	1398	3	4	1	62	17	3	1	7	129	181	0	0	39	0	848	23	763	112	4	18	10	3	4	30	84	33	22	6	13	32	64	26	30	2	47	6	33	57	44	9	0	21	1	1	12	55	11	16	19	2	70	0	67	0	15	1	1	622	20	1799	11	9	120	4	0	48	296	19	0	19	26	40	13	51	72	32	23	13	33	23	1	165	6	8	56	17	15	0	11	52	8	5	2	5	1649	0	13	2	57	0	20	94	3	18	64	11	104	38	1	16	0
Cell166	86	33	41	2	54	5	1	86	24	117	11	388	238	44	0	382	36	15	12	162	9	15	0	102	6	9	0	134	55	54	78	75	170	17	30	27	46	171	202	67	67	189	140	2	7	320	3	124	199	17	0	183	42	210	0	18	105	1398	136	5	57	63	7	1733	4	861	29	2	46	10	142	18	86	1	10	146	42	26	65	0	20	206	40	456	3	9	72	10	0	100	126	10	29	19	62	89	71	79	2	50	61	5	23	1721	100	39	73	31	2	20	78	3	86	239	49	7	146	5	43	2	97	29	869	41	66	91	47	29	16	1	27	93	2	20	109	1	110	1248	27	31	9	12	5	4	1	1279	13	0	6	17	48	146	30	32	193	112	2329	4	86	130	29	9	11	52	122	0	22	17	499	62	310	10	14	45	0	3	0	7	507	37	87	480	48	10	73	183	55	75	35	57	274	1272	85	95	19	130	48	18	868	0	25	47	1313	24	6	88	16	2	269	0	9	28	29	7	1	96	146	32	23	15	33	5	133	17	131	16	12	53	72	1	20	0	17	4042	0	1	62	1423	0	10	43	1595	55	37	46	1	23	38	9	145	6	4	22	141	119	15	142	0	2	0	7	61	4	162	43	88	5	44	5	22	67	28	6	54	34	269	199	17	0	223	5	1289	39	45	70	68	140	64	18	5	0	115	149	57	46	0	67	23	39	15	0	0	10	1	50	38	6	19	1	4	63	39	6	11	53	2	0	62	3	9	3	30	1689	103	29	0	32	8	102	125	59	41	33	3621	1816	167	59	15	50	9	67	13	6	59	5	5	26	2338	73	7	0	8	27	66	141	0	676	0	107	15	39	82	0	59	8	33	56	77	118	0	1	57	215	30	36	93	2	12	67	71	19	5	32	36	4	0	15	0	1562	2	8	1	120	24	7	0	12	259	323	3	7	107	0	1416	11	1317	246	13	42	46	7	0	33	129	70	55	30	34	45	53	42	25	6	117	8	80	96	53	32	2	24	0	3	25	57	20	34	28	5	116	0	119	2	30	4	3	806	89	2166	23	17	180	36	8	112	337	20	0	27	25	68	21	60	94	38	38	34	36	50	11	303	9	6	106	34	33	0	6	83	16	14	3	3	1955	0	6	2	75	0	25	266	0	34	123	22	142	35	4	20	0
